User_id,Product_id,Username,Stars,Review,Combination,Dry,Normal,Oily,Sensitive,Skin_Tone,Skin_Type,Eye_Color,Hair_Color,Review_cleaned
7137,348,KZ,5,I love this moisturizer. I have combination to oily skin and it really suits my skin and it never gets oilier. ,1,0,0,1,0,,,,,I love this moisturizer. I have combination to oily skin and it really suits my skin and it never gets oilier.�
7138,348,Coconut ,5,My skin feels amazingly smooth after using this cream. I received it in the Beauty box and loved it so much I had to buy the full size tub!,0,0,0,0,0,,,,,My skin feels amazingly smooth after using this cream. I received it in the Beauty box and loved it so much I had to buy the full size tub!
7139,344,Isabella,5,"Really like this moisturiser, I have very dry and sensitive skin and this wasn't sensitising. It's super lightweight but is very buildable and moisturising. Has a similar feel to the cere ve moisturiser. Would definitely recommend purchasing.   ",0,1,0,0,1,,,,,"Really like this moisturiser, I have very dry and sensitive skin and this wasn't sensitising. It's super lightweight but is very buildable and moisturising. Has a similar feel to the cere ve moisturiser. Would definitely recommend purchasing.   "
7140,344,Mrs M,5,For some time now I have been on the look out for a moisturiser that basically does what its meant to and doesn’t cause any skin irritation or break outs. I suffer from alot of dry skin on my face and this product not only leaves a lovely glow on the face while moisturising but feels great on the skin. Consistency is not too thick or too thin and it doesn’t look oily. I have finally found the perfect day to day moisturiser. Being a make up artist this will also now be a favourite to use as a make up base on clients. Fantastic product and money well spent. ,0,1,0,1,0,,,,,For some time now I have been on the look out for a moisturiser that basically does what its meant to and doesn't cause any skin irritation or break outs. I suffer from alot of dry skin on my face and this product not only leaves a lovely glow on the face while moisturising but feels great on the skin. Consistency is not too thick or too thin and it doesn't look oily. I have finally found the perfect day to day moisturiser. Being a make up artist this will also now be a favourite to use as a make up base on clients. Fantastic product and money well spent.�
7005,#N/A,Sarah,5,Best BB CREAM + High sun protection ever! I won't buy anything else! ,0,0,0,0,0,,,,,Best BB CREAM + High sun protection ever! I won't buy anything else! 
7141,#N/A,Lil,4,I use the B Protect as a BB cream. The SPF 50 provides the best level of protection compared to other BB cream and the tinted adapts perfectly to my skin tone. I use it once a day under make-up. Strongly recommended.,0,0,0,0,0,,,,,I use the B Protect as a BB cream. The SPF 50 provides the best level of protection compared to other BB cream and the tinted adapts perfectly to my skin tone. I use it once a day under make-up. Strongly recommended.
7142,345,Swish,5,"Love this hand cream and use morning and night. With this routine, I don't have problems with dry skin, despite the frequent hand washing and hand sanitising that is required these days. I do feel that the appearance of my skin on my hands has improved as well. Will be a long term repeat purchase for me.",0,1,0,0,0,,,,,"Love this hand cream and use morning and night. With this routine, I don't have problems with dry skin, despite the frequent hand washing and hand sanitising that is required these days. I do feel that the appearance of my skin on my hands has improved as well. Will be a long term repeat purchase for me."
7143,345,Lizzie,5,"This hand cream is the best I've tried. Being a career that needs to wash hands 100 times a day to handle medicines and supplements left my hands red and dry and with little cuts all over my fingers and right finfer tips.I've tried all sorts of creams(about 15) specially organic ones. Only a few were good overnight but during the day it was hard to keep my hands in good condition.Once I read the reviews from this intensive cream I ordered and tried it.It's been about a week using this twice a day and my hands look healthy already.It absorbs so quickly and doesn't leave hands greasy.The only thing is the smell is a bit strong. I tolerate most fragrances and for soft an healthy hands I'll use anything as good as this miracle cream.Try it! You won't regret! ",0,1,0,0,0,,,,,"This hand cream is the best I've tried. Being a career that needs to wash hands 100 times a day to handle medicines and supplements left my hands red and dry and with little cuts all over my fingers and right finfer tips.I've tried all sorts of creams(about 15) specially organic ones. Only a few were good overnight but during the day it was hard to keep my hands in good condition.Once I read the reviews from this intensive cream I ordered and tried it.It's been about a week using this twice a day and my hands look healthy already.It absorbs so quickly and doesn't leave hands greasy.The only thing is the smell is a bit strong. I tolerate most fragrances and for soft an healthy hands I'll use anything as good as this miracle cream.Try it! You won't regret! "
7144,349,OG,5,"I need a moisturiser with spf and this is fantastic, skin feels wonderful after using it and smooth and firm",0,0,0,0,0,,,,,"I need a moisturiser with spf and this is fantastic, skin feels wonderful after using it and smooth and firm"
7145,349,Aleksandra,5,"I've always been reluctant with spending money on a very expensive cosmetics, however in the runup to my wedding in August I decided it's time to invest in some really good hydrating moisturizer, especially that at the age of 38 I have started feeling that my skin needs better TLC (new fine lines, deepening mimic wrinkle). After long hours of reading reviews and watching videos, I've finally chosen this fabulous product. It is worth EVERY Penny in my opinion. I love it's smell, I love it's texture , I LOVE what it did to my skin literally after first use! And it only makes it feel better and better. I only don't love the price, but I jut need to be smarter and look for deals more carefully :) I also invested in the Serum and the Eye cream from the Elemis Peptide series and I think all 3 products are the real skin Saviours!",0,0,0,0,0,,,,,"I've always been reluctant with spending money on a very expensive cosmetics, however in the runup to my wedding in August I decided it's time to invest in some really good hydrating moisturizer, especially that at the age of 38 I have started feeling that my skin needs better TLC (new fine lines, deepening mimic wrinkle). After long hours of reading reviews and watching videos, I've finally chosen this fabulous product. It is worth EVERY Penny in my opinion. I love it's smell, I love it's texture , I LOVE what it did to my skin literally after first use! And it only makes it feel better and better. I only don't love the price, but I jut need to be smarter and look for deals more carefully :) I also invested in the Serum and the Eye cream from the Elemis Peptide series and I think all 3 products are the real skin Saviours!"
7146,351,ci,4,This product can help remove blackheads and make your face more smooth！,0,0,0,0,0,,,,,This product can help remove blackheads and make your face more smooth！
7147,348,Dora,5,The best moisturiser for combo/oily skin. It absorbs soooo quickly to the skin and leaves skin fresh and hydrate. My no.1 moisturiser!,0,0,0,1,0,,,,,The best moisturiser for combo/oily skin. It absorbs soooo quickly to the skin and leaves skin fresh and hydrate. My no.1 moisturiser!
7148,348,martyna,5,"anyone else get this because Hyram recommeded it? because i did. It obviously has an amazing ingredient list and it's fragrance free but it has such a nice natural smell!! i can't describe it but has this beautiful subtle smell. the texture and consistency is amazing, the product is smooth on the skin and leaves your skin smooth too. will be buying again :) ",0,0,0,0,0,,,,,"anyone else get this because Hyram recommeded it? because i did. It obviously has an amazing ingredient list and it's fragrance free but it has such a nice natural smell!! i can't describe it but has this beautiful subtle smell. the texture and consistency is amazing, the product is smooth on the skin and leaves your skin smooth too. will be buying again :) "
7149,344,Bethyboo,5,Great cream for my acne prone sensitive skin not greasy skin feels hydrated,0,0,0,0,1,,,,,Great cream for my acne prone sensitive skin not greasy skin feels hydrated
7150,344,MamaAnna123,4,Cream its nice and moisturising. I have a severely dry and dehydrated skin during this pregnancy and this cream has helped. It isn't greasy and it does absorb. I do have to say there is a slight peeling happening after the application. I don't know if it's because I used it on top of my serums but it does peel a little bit. I will try and see if I should just spread the product on the face without rubbing in and just let it absorb itself on it's own.,0,1,0,0,0,,,,,Cream its nice and moisturising. I have a severely dry and dehydrated skin during this pregnancy and this cream has helped. It isn't greasy and it does absorb. I do have to say there is a slight peeling happening after the application. I don't know if it's because I used it on top of my serums but it does peel a little bit. I will try and see if I should just spread the product on the face without rubbing in and just let it absorb itself on it's own.
7151,#N/A,Alina,5,"I love this product!!! It's a must have all year around. It makes my skin look so nice, healthy and the nice light texture is perfect for my oily skin.",0,0,0,1,0,,,,,"I love this product!!! It's a must have all year around. It makes my skin look so nice, healthy and the nice light texture is perfect for my oily skin."
7152,349,Jess ,5,Having left a glowing review for the balm I thought I’d pop one here for the cream. I’m on Roaccutane for cystic acne and I’m on month 12 so I have extremely dry and flaky skin symptoms. I saw reviews for this so decided to bite the bullet and glad I did. The cream melts into your skin. I use a gua sha tool after applying to really work it in and drag my skin up. It’s an excellent base for makeup and leaves the skin feeling hydrated and healthy. The only con is the expense but it lasts a while as I’m only using a small amount each day. My view is that people with less dry skin then me will see extra benefits. Will probably purchase again and most likely purchase the extra rich one next time. ,0,1,0,0,0,,,,,Having left a glowing review for the balm I thought I'd pop one here for the cream. I'm on Roaccutane for cystic acne and I'm on month 12 so I have extremely dry and flaky skin symptoms. I saw reviews for this so decided to bite the bullet and glad I did. The cream melts into your skin. I use a gua sha tool after applying to really work it in and drag my skin up. It's an excellent base for makeup and leaves the skin feeling hydrated and healthy. The only con is the expense but it lasts a while as I'm only using a small amount each day. My view is that people with less dry skin then me will see extra benefits. Will probably purchase again and most likely purchase the extra rich one next time.�
7153,349,Molly,5,"I buy this for my grandmother and it is just the best!! It’s so gentle on the skin, smells gorgeous and lasts such a long time as you only need a little! Also, there’s always a great deal on it with Look Fantastic! ",0,0,0,0,0,,,,,"I buy this for my grandmother and it is just the best!! It's so gentle on the skin, smells gorgeous and lasts such a long time as you only need a little! Also, there's always a great deal on it with Look Fantastic!�"
7154,#N/A,Tanya,5,"A great hydrating creme, it is light and soaks in easily and quickly into the skin. A small dose can cover the entire face and neck and has a nice natural scent (fragrance free).",0,0,0,0,0,,,,,"A great hydrating creme, it is light and soaks in easily and quickly into the skin. A small dose can cover the entire face and neck and has a nice natural scent (fragrance free)."
7155,351,Sweet tooth,5,"I've been using this product for a few years now and it make a huge difference to my complexion.I suffer with hormonal acne around my mouth and since I've gotten older I get blackheads across my nose and at the corners of my mouth, since using this product I have been able to manage my out breaks and minimise my blackheads. I'm really pleased with product and wish I'd found it sooner.",0,0,0,0,0,,,,,"I've been using this product for a few years now and it make a huge difference to my complexion.I suffer with hormonal acne around my mouth and since I've gotten older I get blackheads across my nose and at the corners of my mouth, since using this product I have been able to manage my out breaks and minimise my blackheads. I'm really pleased with product and wish I'd found it sooner."
7156,344,Luc,3,This is a good cream but I’d say it’s just as good as the tub of Nivea personally,0,0,0,0,0,,,,,This is a good cream but I'd say it's just as good as the tub of Nivea personally
7157,344,Dedinha ,5,I heard a lot about this moisturiser and I decided to try it. I was impressed with the level of this moisture it is incredible and it is ideal to my dry skin.,0,1,0,0,0,,,,,I heard a lot about this moisturiser and I decided to try it. I was impressed with the level of this moisture it is incredible and it is ideal to my dry skin.
7041,349,Becca,5,"I have skin that reacts to most things (by breaking out in spots), I loved the original Elemis day cream- my skin didn’t react at all, and it’s so hydrating and lovely on my skin. BUT spf protection is important- but again, normally my skin breaks out with this heavier cream. Not so far with this! Expensive but so very worth it!",0,0,1,0,0,,,,,"I have skin that reacts to most things (by breaking out in spots), I loved the original Elemis day cream- my skin didn't react at all, and it's so hydrating and lovely on my skin. BUT spf protection is important- but again, normally my skin breaks out with this heavier cream. Not so far with this! Expensive but so very worth it!"
7158,#N/A,Annie Sue ,5,"I ve tried many face creams for very sensitive skin over many years. This is the only one I can personally recommend and say it’s a fantastic product with no harmful ingredients.It doesn’t irritate my dermatitis, it’s light and non greasy and it hydrates the skin very well. I simply can’t be without it! Thank you Look Fantastic for keeping it on your extensive product list. Delivery is swift and packaging totally recyclable so that’s a huge bonus for me. Five stars for both LF and Avene Tolerance range. 🌟🌟🌟🌟🌟",0,0,0,0,1,,,,,"I ve tried many face creams for very sensitive skin over many years. This is the only one I can personally recommend and say it's a fantastic product with no harmful ingredients.It doesn't irritate my dermatitis, it's light and non greasy and it hydrates the skin very well.�I simply can't be without it! Thank you Look Fantastic for keeping it on your extensive product list. Delivery is swift and packaging totally recyclable so that's a huge bonus for me. Five stars for both LF and Avene Tolerance range. 🌟🌟🌟🌟🌟"
7159,351,DreaCeleste,5,"I have combination skin + sensitive And this is working like wonders. I use it day & night and just love it. ",1,0,0,0,1,,,,,"I have combination skin + sensitive�And this is working like wonders. I use it day & night and just love it.�"
7134,344,Maria,5,"It’s the perfect cream to use in the morning after a Vit C serum and before make up. I use it daily and I have already bought a second one.Cons is that it plumps the skin momentarily  but I do not feel it adds any sort of long term benefits to the skin, so I add all my treatments at night time to compensate and I add some Vitamin C to brighten up the skin.",0,0,0,0,0,,,,,"It's the perfect cream to use in the morning after a Vit C serum and before make up. I use it daily and I have already bought a second one.Cons is that it plumps the skin momentarily �but I do not feel it adds any sort of long term benefits to the skin, so I add all my treatments at night time to compensate and I add some Vitamin C to brighten up the skin."
7160,#N/A,CharlotteA,3,"The moisturiser itself is very good for my skin type, it keeps my skin feeling soft and supple all day and night when I use it.  However the opening of the bottle is advertised as more hygienic that standard open hole spouts.  It pops up when dispensing the moisturiser and then retracts when you stop squeezing the tube.  I have found it hard to dispense only a small amount and instead end up with enough for my face as well as my husbands (much to his annoyance).  ",0,0,0,0,0,,,,,"The moisturiser itself is very good for my skin type, it keeps my skin feeling soft and supple all day and night when I use it. �However the opening of the bottle is advertised as more hygienic that standard open hole spouts. �It pops up when dispensing the moisturiser and then retracts when you stop squeezing the tube. �I have found it hard to dispense only a small amount and instead end up with enough for my face as well as my husbands (much to his annoyance). �"
7161,351,Lauren,5,"Love love love this moisturiser, so good for my blackheads!",0,0,0,0,0,,,,,"Love love love this moisturiser, so good for my blackheads!"
7162,#N/A,May,5,"Small backstory about my skin - I've always had eczema and stupidly applied steroid creams to my face over a long period of time, since cutting the steroid creams out I've had dry/combo skin, prone to acne and prone to perioral dermatitis (not fun!) I have to be extremely careful with the products I use as most things break me out or lead to perioral dermatitis.This cream is my saviour, I've been using it for around 4 months now. It has never broken my out of irriated my skin whatsoever. It's very light, but a beautifully soothing day cream. It's not the most hydrating out there, but works perfectly in the day and I use a thicker / more hydrating cream at night.When my perioral dermatitis flares I only use this cream until it's healed. If I can put this directly on perioral dermatitis without experiencing any sensitivity then I think anyone can use this cream! ",0,1,0,0,0,,,,,"Small backstory about my skin - I've always had eczema and stupidly applied steroid creams to my face over a long period of time, since cutting the steroid creams out I've had dry/combo skin, prone to acne and prone to perioral dermatitis (not fun!) I have to be extremely careful with the products I use as most things break me out or lead to perioral dermatitis.This cream is my saviour, I've been using it for around 4 months now. It has never broken my out of irriated my skin whatsoever. It's very light, but a beautifully soothing day cream. It's not the most hydrating out there, but works perfectly in the day and I use a thicker / more hydrating cream at night.When my perioral dermatitis flares I only use this cream until it's healed. If I can put this directly on perioral dermatitis without experiencing any sensitivity then I think anyone can use this cream! "
7163,#N/A,Maarja,5,"I have dry skin, fits with my skin beautifully.",0,1,0,0,0,,,,,"I have dry skin, fits with my skin beautifully."
7164,#N/A,Wom,5,Very happy with purchase and great delivery service would very use again.,0,0,0,0,0,,,,,Very happy with purchase and great delivery service would very use again.
6981,#N/A,Kristina,5,"Avene tolerance extreme emulsion is the cream that i am using for a long time. My skin is very sensitive and if i use something that not fits my skin i get allergy, bigger pores, dryness and a lot of other bad feelings. This emulsion is very light and soft, and you dont feel it on your skin at all. Very good helper if you become allergy, but also good using each day, because you dont need to be afraid that there will be any irritations during the day, your skin will be calm and hydrated. I use avene creams for 10 years and didnt find anything better during this 10 years honestly.",0,1,0,0,1,,,,,"Avene tolerance extreme emulsion is the cream that i am using for a long time. My skin is very sensitive and if i use something that not fits my skin i get allergy, bigger pores, dryness and a lot of other bad feelings. This emulsion is very light and soft, and you dont feel it on your skin at all. Very good helper if you become allergy, but also good using each day, because you dont need to be afraid that there will be any irritations during the day, your skin will be calm and hydrated. I use avene creams for 10 years and didnt find anything better during this 10 years honestly."
7165,#N/A,Mandy5 ,5,"I first bought this a few years ago whilst on holiday in Menorca because my skin got a bad reaction to the sun.  I have been using Avene ever since.  It is brilliant! My skin can be quite sensitive at times, so this product helps so much.  It is gentle yet works.  Would recommend this to everyone.",0,0,0,0,1,,,,,"I first bought this a few years ago whilst on holiday in Menorca because my skin got a bad reaction to the sun. �I have been using Avene ever since. �It is brilliant! My skin can be quite sensitive at times, so this product helps so much. �It is gentle yet works. �Would recommend this to everyone."
7166,#N/A,S4RAH,5,"I have been trying to find the perfect moisturiser for my skin (normal but dehydrated and very sensitive) and now I have found it. I’ve tried other things but anything rich breaks me out. This is great, light but very hydrating without the richness. ",0,0,1,0,1,,,,,"I have been trying to find the perfect moisturiser for my skin (normal but dehydrated and very sensitive) and now I have found it. I've tried other things but anything rich breaks me out. This is great, light but very hydrating without the richness.�"
7167,355,Simone,5,"I was eyeing this one up for a long time and i got my boyfriend to buy it for me. I have combination skin, dry and sensitive, sometimes my skin feels super tight. This cream is now my new favourite. It smells nice, it is not heavy at all. If you put it on at night time you wake up with face feeling still hydrated, something i havent experienced yet with other creams. Definitely a good purchase.",1,1,0,0,1,,,,,"I was eyeing this one up for a long time and i got my boyfriend to buy it for me. I have combination skin, dry and sensitive, sometimes my skin feels super tight. This cream is now my new favourite. It smells nice, it is not heavy at all. If you put it on at night time you wake up with face feeling still hydrated, something i havent experienced yet with other creams. Definitely a good purchase."
7168,355,L.col,5,"My skin type is combination/acne prone, I use a few chemical based products to keep the breakouts at bay, but do find they dry out my skin. I’m on my second tub of this, it’s really soothing and the smell is amazing. Feels luxurious, especially for the price tag! Doesn’t make me breakout and have definitely noticed my skin is more moisturised the next morning. ",1,1,0,0,0,,,,,"My skin type is combination/acne prone, I use a few chemical based products to keep the breakouts at bay, but do find they dry out my skin. I'm on my second tub of this, it's really soothing and the smell is amazing. Feels luxurious, especially for the price tag! Doesn't make me breakout and have definitely noticed my skin is more moisturised the next morning.�"
7169,355,Lina,4,"Smell very nice, it is soft but my face is sensitive and it works very well ! ",0,0,0,0,1,,,,,"Smell very nice, it is soft but my face is sensitive and it works very well !�"
7170,355,Bo,5,"This moisturiser is ticking every box for me as someone with dry skin that if left to it’s own devices can get very dull very quickly, I like the glow without the grease and this gives that, skin keeps its moisture all day, while feeling fresh and light. ",0,1,0,0,0,,,,,"This moisturiser is ticking every box for me as someone with dry skin that if left to it's own devices can get very dull very quickly, I like the glow without the grease and this gives that, skin keeps its moisture all day, while feeling fresh and light.�"
7171,355,Joanna,2,"It's a good cream which nourished my skin as it promises. Also, the smell is lovely! However, it is a bit greasy and might feel too heavy to apply it during the day. It didn't irritate my sensitive skin, but it clogs pores. Because of that, I will not be buying again. ",0,0,0,0,1,,,,,"It's a good cream which nourished my skin as it promises. Also, the smell is lovely! However, it is a bit greasy and might feel too heavy to apply it during the day. It didn't irritate my sensitive skin, but it clogs pores. Because of that, I will not be buying again. "
7172,355,chessieevans,5,"I love this moisturiser so much. I’ve used the effaclar H+ moisturisers and the toleraine creme which are also good choices, I prefer the thicker texture of this moisturiser as I find less is more and it sinks into the skin so nicely! I’m already on my second purchase of it and it is my new ride or die product. Really good moisturiser if you have dry skin, as I mix it with some hyaluronic acid if my skin is particularly dry in areas",0,1,0,0,0,,,,,"I love this moisturiser so much. I've used the effaclar H+ moisturisers and the toleraine creme which are also good choices, I prefer the thicker texture of this moisturiser as I find less is more and it sinks into the skin so nicely! I'm already on my second purchase of it and it is my new ride or die product. Really good moisturiser if you have dry skin, as I mix it with some hyaluronic acid if my skin is particularly dry in areas"
7173,355,Sward ,5,"This product really is amazing! I had a severe acne flare up a couple of months ago and the acne treatment given dried my skin out to the point where it was painful. I began using E45 but it wasn’t doing anything for it, so I ordered this and wow...so soothing and hydrating on my sensitive skin, I saw a difference from night one. I used this twice a day, as-well as the effaclar micro peeling wash (every other day) alongside my acne treatment and they have completely cleared my skin and left it lovely and smooth. It is also great under makeup, you don’t need much as a little goes a long way! After 28 years, I have finally found my go to moisturiser- I will never stop using this product! ",0,0,0,0,1,,,,,"This product really is amazing! I had a severe acne flare up a couple of months ago and the acne treatment given dried my skin out to the point where it was painful. I began using E45 but it wasn't doing anything for it, so I ordered this and wow...so soothing and hydrating on my sensitive skin, I saw a difference from night one. I used this twice a day, as-well as the effaclar micro peeling wash (every other day) alongside my acne treatment and they have completely cleared my skin and left it lovely and smooth. It is also great under makeup, you don't need much as a little goes a long way! After 28 years, I have finally found my go to moisturiser- I will never stop using this product!�"
7174,355,Heather,5,"I am not the one to normally write reviews on anything if im honest but this product is just wow! I use an acne treatment from the doctors which contains benzoyl peroxide which dries my skin out to the point where it hurts and i needed a fix as no other creams I was using was helping, even started using e45! I wasn't 100% weather this product would actually work and get rid of the dry / sore skin but I was so shocked that evenafetr 1 application I saw a difference in my skin and after a week of using this, the dryness / sore flakey skin has pretty much disapeared!The first few days I used the cream day and night but after i saw results happening, I just apply this at night now and my skin feels amazing by the morning.I would highly recomend this if people are suffering ith a similar thing!",0,1,1,0,0,,,,,"I am not the one to normally write reviews on anything if im honest but this product is just wow! I use an acne treatment from the doctors which contains benzoyl peroxide which dries my skin out to the point where it hurts and i needed a fix as no other creams I was using was helping, even started using e45! I wasn't 100% weather this product would actually work and get rid of the dry / sore skin but I was so shocked that evenafetr 1 application I saw a difference in my skin and after a week of using this, the dryness / sore flakey skin has pretty much disapeared!The first few days I used the cream day and night but after i saw results happening, I just apply this at night now and my skin feels amazing by the morning.I would highly recomend this if people are suffering ith a similar thing!"
7175,355,Glow,5,First time using this moisturiser. My skin feels nice and soft with a healthy glow ,0,0,0,0,0,,,,,First time using this moisturiser. My skin feels nice and soft with a healthy glow�
7176,354,Steph ,3,My skin is very dehydrated so it was great for that however I tend to get spots and tried this on my face and found it a bit too greasy and broke out afterwards so will stick to just using on my body / dry patches,0,1,0,0,0,,,,,My skin is very dehydrated so it was great for that however I tend to get spots and tried this on my face and found it a bit too greasy and broke out afterwards so will stick to just using on my body / dry patches
7177,354,Dawny ,5,Love this stuff ! Leaves my skin smooth and healthy . Tames frizzy ends on my hair . Perfect all rounder ☺️,0,0,0,0,0,,,,,Love this stuff ! Leaves my skin smooth and healthy . Tames frizzy ends on my hair . Perfect all rounder ☺️
7178,354,Aru,5,"Wow wow wow completely changed my skin in to baby skin😍Thank you look fantastic for this amazing magic in a tub ",0,0,0,0,0,,,,,"Wow wow wow completely changed my skin in to baby skin😍Thank you look fantastic for this amazing magic in a tub�"
7179,354,Daria,5,"I use it for my lips mainly, it's so moisturising and brings instant relief to chapped, dry lips. ",0,1,0,0,0,,,,,"I use it for my lips mainly, it's so moisturising and brings instant relief to chapped, dry lips. "
7180,354,Smiffy,5,"I tried everything for my dry and ageing skin. I spent a fortune on expensive serums and creams and nothing worked. I tried Egyptian Magic and now I wouldn’t use anything else. Within a week my skin was transformed! All the dryness and patchiness has gone, my skin looks smooth and younger and my foundation glides on and looks perfect all day! Can’t praise this cream enough. Get some, you won’t regret it. ",0,1,0,0,0,,,,,"I tried everything for my dry and ageing skin. I spent a fortune on expensive serums and creams and nothing worked. I tried Egyptian Magic and now I wouldn't use anything else. Within a week my skin was transformed! All the dryness and patchiness has gone, my skin looks smooth and younger and my foundation glides on and looks perfect all day! Can't praise this cream enough. Get some, you won't regret it.�"
7181,354,Andreja,5,Wery satisfied-i use it at night after shower for dry skin on my elbows and knees.,0,1,0,0,0,,,,,Wery satisfied-i use it at night after shower for dry skin on my elbows and knees.
7182,354,shush,2,The smell is quite weird and i haven’t tried it out yet but it’s quite pricey for the size of it.,0,0,0,0,0,,,,,The smell is quite weird and i haven't tried it out yet but it's quite pricey for the size of it.
7183,354,Clare,5,"Absolutely amazing ! I had wanted to try this for ages and finally did This cream is the best. You won’t want to use another moisturiser ever ",0,0,0,0,0,,,,,"Absolutely amazing ! I had wanted to try this for ages and finally did This cream is the best. You won't want to use another moisturiser ever "
7184,354,Katherine,5,Love love love! This product is wonderful and I don’t know why I didn’t get it sooner... I have been using on my face every night and the following morning  my skin looks clear and radiant ready for any Skype meetings! This is a clear lockdown favourite or mine and will be for a long time yet 💕 so chuffed! ,0,0,0,0,0,,,,,Love love love! This product is wonderful and I don't know why I didn't get it sooner... I have been using on my face every night and the following morning  my skin looks clear and radiant ready for any Skype meetings! This is a clear lockdown favourite or mine and will be for a long time yet 💕 so chuffed! 
7119,353,Andrea,5,"Smells a little like bengay, but i can overlook that. It’s a thick, moisturizing cream, does a good job for very dry skin types. I started using retinol recently and this is helping keep the dryness and flakiness at bay. Quite sticky so I don’t like using it at night because I feel like I will leave all of it on the pillowcase.",0,1,0,0,0,,,,,"Smells a little like bengay, but i can overlook that. It's a thick, moisturizing cream, does a good job for very dry skin types. I started using retinol recently and this is helping keep the dryness and flakiness at bay. Quite sticky so I don't like using it at night because I feel like I will leave all of it on the pillowcase."
7185,353,Clayts,5,"This is the best cream I have ever used, really moisturisers my dry skin... love love love it 😁",0,1,0,0,0,,,,,"This is the best cream I have ever used, really moisturisers my dry skin... love love love it 😁"
7186,357,Mandylily,4,"This is a great product, skin feels so silky and smooth, lots of hydration also and an spf which is fabulous ",0,0,0,0,0,,,,,"This is a great product, skin feels so silky and smooth, lots of hydration also and an spf which is fabulous�"
6900,353,A,5,"I have combination face and even though this cream is for dry skin, it works soooo well!!",1,1,0,0,0,,,,,"I have combination face and even though this cream is for dry skin, it works soooo well!!"
7187,357,Cjf,5,"I love love love this, it’s my 3rd jar and my skin has never been better. It’s pricey but worth it. I usually break out very easily and I don’t with this cream, and it feels and smells great too! I have sensitive skin prone to dryness and dehydration but no issues when using daywear at all. Really recommend!",0,1,0,0,1,,,,,"I love love love this, it's my 3rd jar and my skin has never been better. It's pricey but worth it. I usually break out very easily and I don't with this cream, and it feels and smells great too! I have sensitive skin prone to dryness and dehydration but no issues when using daywear at all. Really recommend!"
7188,#N/A,Thalia,5,"So soft and hydrating, it makes my skin feel plump and young and radiant. Great applicator too, keeps it fresh. Goodbye to sensitive skin this has really make a difference!",0,0,0,0,1,,,,,"So soft and hydrating, it makes my skin feel plump and young and radiant. Great applicator too, keeps it fresh. Goodbye to sensitive skin this has really make a difference!"
7189,353,JRP,5,"The skin on my hands has been like sandpaper for such a long time. A mix of eczema, cold weather, constant washing  and hand sanitiser stripped it and would lead to regular cracking and bleeding. I genuinely didn’t expect such an improvement after one application of Skin Food. It’s almost like a clay, but rubs in really well - my skin has drunk it in. Don’t think I’ll be without this from now on. ",0,0,0,0,0,,,,,"The skin on my hands has been like sandpaper for such a long time. A mix of eczema, cold weather, constant washing �and hand sanitiser stripped it and would lead to regular cracking and bleeding. I genuinely didn't expect such an improvement after one application of Skin Food. It's almost like a clay, but rubs in really well - my skin has drunk it in. Don't think I'll be without this from now on.�"
7171,353,Joanna,3,"It is a skin saviour in a way, but people with blemish prone skin should watch out because it clogs pores. I will buy again because nothing else treas irritated and flakey areas better than this cream. I would not recommend applying it on face though",0,0,0,0,0,,,,,"It is a skin saviour in a way, but people with blemish prone skin should watch out because it clogs pores. I will buy again because nothing else treas irritated and flakey areas better than this cream. I would not recommend applying it on face though"
7190,357,Charz89,5,"cream for dry skin Lovely cream to use as its thin and smooth not thick  Glides on your face nicely and feels refreshing Good for dry skin Good priced ",0,1,0,0,0,,,,,"cream for dry skin Lovely cream to use as its thin and smooth not thick  Glides on your face nicely and feels refreshing Good for dry skin Good priced "
7191,357,Suz,5,Age is just a number but my skin is seeing it ! Especially with so much amazing weather during lockdown! This moisturiser is reversing my signs of ages already and I love that isn’t has 15SPF within it ,0,0,0,0,0,,,,,Age is just a number but my skin is seeing it ! Especially with so much amazing weather during lockdown! This moisturiser is reversing my signs of ages already and I love that isn't has 15SPF within it 
7192,#N/A,Diane,4,"I have very sensitive skin that goes through phases of being very reactive to products. During these phases, I always use this cream as it is so gentle, it does not cause any reaction. It is a nice moisturiser but I would prefer if it was a little more hydrating. Having said that, I will always have a tube of this as I know I can rely on it and trust it completely on the really sensitive days. I would recommend it to anyone who suffers from sensitive skin.",0,0,0,0,1,,,,,"I have very sensitive skin that goes through phases of being very reactive to products. During these phases, I always use this cream as it is so gentle, it does not cause any reaction. It is a nice moisturiser but I would prefer if it was a little more hydrating. Having said that, I will always have a tube of this as I know I can rely on it and trust it completely on the really sensitive days. I would recommend it to anyone who suffers from sensitive skin."
7193,#N/A,Jackie,4,So far this product is excellent - quick delivery and started using as part of new regime - skin feels refreshed in the am not dry like it used to be - lovely texture ,0,1,0,0,0,,,,,So far this product is excellent - quick delivery and started using as part of new regime - skin feels refreshed in the am not dry like it used to be - lovely texture 
7194,353,Aimee,5,"Best moisturiser ever!!! I use all over my face and body, amazing for my dry skin, absorbs well and not greasy 😍",0,1,0,0,0,,,,,"Best moisturiser ever!!! I use all over my face and body, amazing for my dry skin, absorbs well and not greasy 😍"
7195,353,Holly,5,Love before makeup as it’s very hydrating and makes a good base for foundation application. A little goes a long way!,0,0,0,0,0,,,,,Love before makeup as it's very hydrating and makes a good base for foundation application. A little goes a long way!
