product_name,product_url,category,ingredients,price,brand,rating,good_reviews,bad_reviews,product_id,image_url,description
Origins Ginzing™ Energy-Boosting Treatment Lotion Mist 150ml,https://www.lookfantastic.com/origins-ginzing-energy-boosting-treatment-lotion-mist-150ml/11273881.html,Mist,"['butylene glycol', 'alcohol denat', 'polysorbate-20', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'bambusa vulgaris extract', 'salvia sclarea', 'saccharomyces lysate extract', 'caffeinee', 'glycerin', 'panax ginseng root extract', 'pantethine', 'pisum sativum extract', 'hamamelis virginiana', 'sorbitol', 'laminaria saccharina extract', 'caprylyl glycol', 'creatine', 'acetyl carnitine', 'magnesium ascorbyl phosphate', 'punica granatum seed oil', 'faex extract', 'tourmaline', 'adenosine phosphate', 'folic acid', 'glucosamine hcl', 'sodium hyaluronate', 'citric acid', 'sodium benzoate', 'hexylene glycol', 'tocopheryl acetate', 'sodium citrate', 'disodium edta', 'phenoxyethanol']",18.5,,,,,660,,
ULTRASUN CLEAR SPRAY SPF30 - SPORTS FORMULA (150ML),https://www.lookfantastic.com/ultrasun-clear-spray-spf30-sports-formula-150ml/10570204.html,Mist,"['alcohol', 'phenoxyethyl caprylate', 'c12-15', 'octyldodecanol', 'diethylamino hydroxybenzoyl hexyl benzoate', 'ethylhexyl salicylate', 'diisopropyl adipate', 'ethylhexyl triazone', 'bis-ethylhexyloxyphenol methoxyphenyl triazine', 'dibutyl adipate', 'alcohol denat', 'va/butyl maleate/isobornyl acrylate copolymer', 'vitis vinifera extract', 'glycerin', 'tocopheryl acetate', '2,6-dimethyl-7-octen-2-ol', 'lecithin', 'capric triglyceride', 'ascorbyl tetraisopalmitate', 'tocopherol', 'ubiquinone']",26,,,,,661,,
Salcura Antiac Activ Liquid Spray (50ml),https://www.lookfantastic.com/salcura-antiac-activ-liquid-spray-50ml/10597526.html,Mist,"['glycerin', 'glyceryl cocoate', 'hydrogenated cocos nucifera fruit extract', 'helianthus annuus seed oil', 'lecithin', 'sodium cetearyl sulfate', 'cetearyl glucoside', 'polyglyceryl-3 caprylate', 'polyglyceryl-4 coco-caprylate', 'alcohol denat', 'zinc pca', 'arganine', 'bisabolol', 'glyceryl laurate', 'p-anisic acid', 'melaleuca alternifolia leaf extract', 'sweet orange (citrus aurantium dulcis)', 'eucalyptus globulus', 'lavandula angustifolia', 'rosmarinus officinalis extract', 'leptospermum scoparium leaf extract', 'mentha piperita extract', 'citrus aurantium amara flower water', 'carthamus tinctorius extract', 'hippophae rhamnoides extract', 'prunus amygdalus dulcis', 'olea europaea fruit oil', 'aloe barbadenis extract', 'vitis vinifera extract', 'maris sal', 'isononyl isononanoate', 'ceteareth-25', 'cetearyl alcohol', 'beta-carotene', 'phenoxyethanol', 'ethylhexyl glycerin', 'caprylyl glycol', 'limonene', 'linalool']",10.99,,,,,662,,
Revolution Skincare Caffeine Essence Spray 100ml,https://www.lookfantastic.com/revolution-skincare-caffeine-essence-spray-100ml/12589087.html,Mist,"['bis-peg-18 methyl ether dimethyl', 'glycerin', 'castor oil', 'polysorbate-20', 'phenoxyethanol', 'caffeinee', 'parfum', 'ethylhexyl glycerin', 'disodium edta', 'camellia sinensis extract', 'citrus limon juice extract', 'hexyl cinnamal', 'limonene', 'linalool', 'sodium benzoate', 'citronellol', 'hydroxycitronellal', 'potassium sorbate', 'ci 19140']",6,,,,,663,,
Sea Magik Sunsafe SPF50 Clear Spray 150ml,https://www.lookfantastic.com/sea-magik-sunsafe-spf50-clear-spray-150ml/12090617.html,Mist,"['alcohol denat', 'octocrylene', 'homosalate', 'benzophenone-3', 'ethylhexyl salicylate', 'c12-15', 'butyl methoxydibenzoylmethane', 'cyclopentasiloxane', 'diethylhexyl 2,6-naphthalate', 'acrylates/octylacrylamide copolymer', 'phenyl trimethicone', 'parfum', 'tocopherol', 'diethylhexyl syringylidenemalonate', 'capric triglyceride', 'maris sal']",15.95,,,,,664,,
Pestle & Mortar Balance Facial Spritz,https://www.lookfantastic.com/pestle-mortar-balance-facial-spritz/11887746.html,Mist,"['glycerin', 'gentiana lutea (gentian) root extract', 'rhodiola rosea root extract', 'silybum marianum extract', 'citrus tangerina extract', 'aspalathus linearis leaf extract', 'aloe barbadenis extract', 'ascorbic acid', 'leucine', 'valine', 'tyrosine', 'arganine', 'lysine', 'cysteine', 'sodium benzoate', 'potassium sorbate', 'sodium hydroxide', 'polysorbate-20', 'sodium lactate', 'phenoxyethanol']",28,,,,,665,,
DHC Super Collagen Mist 50ml,https://www.lookfantastic.com/dhc-super-collagen-mist-50ml/11872190.html,Mist,"['butylene glycol', 'glycerin', 'dipropylene glycol', 'pentylene glycol', 'poly (1,2-butanediol)-4 peg/ppg-29/9 methylglucose', 'phenoxyethanol', 'dihydroxypropyl arganine hcl', 'bis-ethoxydiglycol cyclohexane 1,4-dicarboxylate', 'trehalose', 'sodium citrate', 'dipeptide-8', 'citric acid']",20,,,,,666,,
Revolution Skincare Superfruit Essence Spray 100ml,https://www.lookfantastic.com/revolution-skincare-superfruit-essence-spray-100ml/12589088.html,Mist,"['bis-peg-18 methyl ether dimethyl', 'glycerin', 'castor oil', 'polysorbate-20', 'phenoxyethanol', 'parfum', 'ethylhexyl glycerin', 'disodium edta', 'vaccinium angustifolium extract', 'euterpe oleracea fruit oil', 'lycium chinense extract', 'sambucus nigra', 'potassium sorbate', 'sodium benzoate', 'ci 60725', 'ci 60725']",6,,,,,667,,
Murad Prebiotic 3-in-1 MultiMist 100ml,https://www.lookfantastic.com/murad-prebiotic-3-in-1-multimist-100ml/12042461.html,Mist,"['glycerin', 'propanediol', 'niacinamide', 'hydrolyzed yeast protein', 'caesalpinia spinosa extract', 'kappaphycus alvarezii extract', 'saccharide isomerate', 'xylitylglucoside', 'anhydroxylitol', 'xylitol', 'zinc gluconate', 'caffeinee', 'hydroxyethyl urea', 'urea', 'yeast amino acids', 'trehalose', 'inositol', 'taurine', 'betaine', 'butylene glycol', 'pentylene glycol', 'caprylhydroxamic acid', '1,2-hexanediol', 'divinyldimethicon/dimethicon copolymer', 'acrylates/polytrimethylsiloxymethacrylate copolymer', 'c12-13', 'c12-13', 'laureth-1 phosphate', 'polysorbate-20', 'parfum']",30,,,,,668,,
Bloom and Blossom Rejuvenating Facial Spritz (100ml),https://www.lookfantastic.com/bloom-and-blossom-rejuvenating-facial-spritz-100ml/10556038.html,Mist,"['aloe barbadenis extract', 'equisetum arvense extract', 'alchemilla vulgaris extract', 'polysorbate', 'citrus aurantifolia oil', 'centella asiatica extract', 'maltodextrin', 'silica', 'phenoxyethanol', 'ethylhexyl glycerin', 'potassium sorbate', 'sodium benzoate', 'limonene', 'citral']",12,,,,,669,,
Zelens PROVITAMIN D Fortifying Facial Mist 50ml,https://www.lookfantastic.com/zelens-provitamin-d-fortifying-facial-mist-50ml/12243341.html,Mist,"['propanediol', 'glycerin', 'polyglyceryl-3 pca', 'betaine', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'beta vulgaris root extract', 'fructooligosaccharides', 'zinc pca', 'methyl cyclodextrin', '7-dehydrocholesterol', 'sodium pca', 'pca', 'perilla frutescens leaf extract', 'serine', 'proline', 'alanine', 'glycine', 'glutamic acid', 'lysine hci', 'threonine', 'arganine', 'levulinic acid', 'sodium lactate', 'potassium lactate', 'sodium levulinate', 'potassium sorbate', 'sodium hydroxide', 'lactic acid', 'glucose']",55,,,,,670,,
Emma Hardie Plump and Glow Hydrating Mist 90ml,https://www.lookfantastic.com/emma-hardie-plump-and-glow-hydrating-mist-90ml/12184584.html,Mist,"['propanediol', 'glycerin', 'polysorbate-20', 'ribose', 'sodium benzoate', 'ci 77019', 'propylene glycol', 'phenoxyethanol', 'potassium sorbate', 'parfum', 'polypodium vulgare rhizome extract', 'geraniol', 'limonene', 'sodium hydroxide', 'aloe barbadenis extract', 'disodium edta', 'panthenol', 'citronellol', 'citric acid', 'amaranthus caudatus seed extract', 'sodium hyaluronate', 'linalool', 'mentha aquatica extract', 'ci 77861', 'cetraria islandica thallus extract', 'sphagnum magellanicum extract', 'citral', 'farnesol', 'sorbic acid', 'titanium dioxide']",42,,,,,671,,
Natio Refreshing Face Mist (75ml),https://www.lookfantastic.com/natio-refreshing-face-mist-75ml/10562381.html,Mist,"['glycerin', 'rosa damascena', 'cucumis sativus extract', 'calendula officinalis extract', 'aloe barbadenis extract', 'phenoxyethanol', 'methylparaben', 'propylparaben', 'phenyl ethyl alcohol', 'propylene glycol', 'tetrasodium edta']",8.4,,,,,672,,
Holika Holika Good Cera Super Ceramide Mist,https://www.lookfantastic.com/holika-holika-good-cera-super-ceramide-mist/11693550.html,Mist,"['methylpropanediol', 'pentylene glycol', 'glycerin', 'diphenyl dimethicon', 'triethylhexanoin', 'polyglyceryl-10 myristate', 'xanthan gum', 'amaranthus caudatus seed extract', 'ulmus davidiana root extract', 'centella asiatica extract', 'ficus carica fruit extract', 'bacillus ferment', 'ethylhexyl glycerin', 'sodium citrate', 'hydrogenated lecithin', 'carbomer', 'citric acid', 'disodium edta', 'dipropylene glycol', 'butylene glycol', 'decyl glucoside', 'citrus aurantium bergamia', 'alteromonas extract', 'lavandula angustifolia', 'chamomilla recutita flower oil', 'citrus aurantium dulcis', 'cymbopogon schoenanthus oil', 'pelargonium graveolens extract', 'sodium lauroyl', 'glycerylamidoethyl methacrylate/stearyl methacrylate copolymer', 'phytosphingosine', 'cholesterol', 'ceramide np', 'ceramide ap', 'ceramide eop']",17.95,,,,,673,,
Piz Buin After Sun Instant Relief Mist Spray,https://www.lookfantastic.com/piz-buin-after-sun-instant-relief-mist-spray/11755221.html,Mist,"['glycerin', 'isopropyl palmitate', 'petrolatum', 'dimethicon', 'hydrolyzed sodium hyaluronate', 'isohexadecane', 'c12-20', 'polysorbate 60', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'c14-22', 'sodium hydroxide', 'tocopherol', 'benzyl alcohol', 'chlorphenesin', 'parfum']",14.5,,,,,674,,
Eve Lom Face Mist 15ml,https://www.lookfantastic.com/eve-lom-face-mist-15ml/12061603.html,Mist,"['rosa damascena', 'propanediol', 'betaine', 'xylitylglucoside', 'maris aqua', 'zinc pca', 'anhydroxylitol', 'ectoin', 'xylitol', 'polyglyceryl-4 coco-caprylate', 'potassium sorbate', 'disodium edta', 'polyquaternium-51', 'tephrosia purpurea seed extract', 'magnesium aspartate', 'zinc gluconate', 'rosa damascena', 'phenoxyethanol', 'copper gluconate', 'hydrolyzed rhodophyceae extract', 'ethylhexyl glycerin', 'geraniol', 'citronellol']",12,,,,,675,,
Sarah Chapman Skinesis Liquid Facial D-Stress 75ml,https://www.lookfantastic.com/sarah-chapman-skinesis-liquid-facial-d-stress-75ml/11735203.html,Mist,"['pentylene glycol', 'polysorbate-20', 'phenoxyethanol', 'thermus thermophillus ferment', 'butylene glycol', 'ribose', 'sodium pca', 'decylene glycol', 'panthenol', 'cedrus atlantica bark oil', 'parfum', '1,2-hexanediol', 'dipotassium glycyrrhizate', 'glycerin', 'jasminum officinale extract', 'pelargonium graveolens extract', 'santalum spicata wood oil', 'biosaccharide', 'biosaccharide', 'phenyl ethyl alcohol', 'phytol', 'rosa damascena', 'citric acid', 'ahnfeltia concinna extract', 'caprylyl glycol', 'methyl eugenol', 'alcohol', 'alpha-cedrene', 'geranyl acetate', 'indole', 'longifolene', 'tetramethyl-1-hexadecan-3-ol', 'biosaccharide', 'chlorphenesin', 'hexacarboxymethyl dipeptide-12', 'propylene glycol', 'acetyl tetrapeptide-40', 'acetyl hexapeptide-37', 'acetyl hexapeptide-49', 'sodium dehydroacetate', 'lactic acid', 'palmitoyl tetrapeptide-50', 'polyvinyl alcohol', 'heptapeptide-15 palmitate', 'potassium sorbate', 'benzyl cinnamate', 'citral', 'eugenol', 'farnesol', 'hydroxycitronellal', 'nerol', 'anisyl alcohol', 'benzyl salicylate', 'cinnamal', 'cinnamyl alcohol', 'coumarin', 'isoeugenol', 'limonene', 'benzyl alcohol', 'benzyl acetate', 'benzyl benzoate', 'citronellol', 'geraniol', 'linalool']",42,,,,,676,,
James Read Instant Bronzing Mist 200ml,https://www.lookfantastic.com/james-read-instant-bronzing-mist-200ml/11232350.html,Mist,"['dimethyl ether', 'alcohol denat', 'dihydroxyacetone', 'propylene glycol', 'erythrulose', 'glycerin', 'castor oil', 'citric acid', 'tocopheryl acetate', 'aloe barbadenis extract', 'squalene', 'ubiquinone', 'potassium sorbate', 'ci 16035', 'ci 19140', 'ci 42090']",25,,,,,677,,
Jurlique Calendula Redness Rescue Calming Mist (100ml),https://www.lookfantastic.com/jurlique-calendula-redness-rescue-calming-mist-100ml/10922783.html,Mist,"['glycerin', 'polyglyceryl-10 laurate', 'calendula officinalis extract', 'echinacea purpurea extract', 'chamomilla recutita flower oil', 'prunella vulgaris leaf extract', 'spilanthes acmella flower extract', 'althaea officinalis root extract', 'hydrolyzed linseed extract', 'aloe barbadenis extract', 'camellia sinensis extract', 'crithmum maritimum extract', 'capric triglyceride', 'anthemis nobilis flower water', 'cucumis sativus extract', 'citrus grandis', 'phenoxyethanol', 'ethylhexyl glycerin', 'sodium dehydroacetate', 'sodium benzoate']",35,,,,,678,,
Lumene Nordic C [Valo] Glow Refresh Hydrating Mist 100ml,https://www.lookfantastic.com/lumene-nordic-c-valo-glow-refresh-hydrating-mist-100ml/11697316.html,Mist,"['rubus chamaemorus extract', 'rubus chamaemorus extract', 'rubus chamaemorus extract', 'phenoxyethanol', 'castor oil', 'propanediol', 'glycerin', 'ethylhexyl glycerin', 'maltodextrin', 'ascorbyl glucoside', 'disodium edta', 'sodium hydroxide', 'sodium citrate', 'citric acid', 'limonene', 'linalool', 'parfum']",17.9,,,,,679,,
OSKIA SPF Vitamin Mist 100ml,https://www.lookfantastic.com/oskia-spf-vitamin-mist-100ml/12190875.html,Mist,"['zinc oxide', 'ethyl oleate', 'capric triglyceride', 'diisopropyl adipate', 'isostearyl alcohol', 'octyldodecanol', 'echium plantagineum seed oil', 'titanium dioxide', 'parfum', 'polyhydroxystearic acid', 'sorbitan isostearate', 'vitamin d3', 'haematococcus pluvialis extract', 'malachite extract', 'tocopherol', 'alaria esculenta extract', 'cardiospermum halicacabum flower/leaf/vine extract', 'helianthus annuus seed oil', 'punica granatum seed oil', 'rubus idaeus extract', 'vaccinium macrocarpon fruit extract', 'fragaria ananassa (strawberry) seed oil', 'vaccinium corymbosum (blueberry) seed oil', 'capryloyl glycerin/sebacic acid copolymer', 'aluminium stearate', 'isostearic acid', 'alumina', 'polysorbate-20', 'gluconolactone', 'lecithin', 'sodium benzoate']",46,,,,,680,,
Holika Holika Aloe Soothing Essence 98% Mist,https://www.lookfantastic.com/holika-holika-aloe-soothing-essence-98-mist/12061939.html,Mist,"['butylene glycol', '1,2-hexanediol', 'betaine', 'glycerin', 'aloe barbadenis extract', 'ectoin', 'aloe barbadenis extract', 'sodium hyaluronate', 'melissa officinalis leaf oil', 'dioscorea japonica root extract', 'laminaria japonica extract', 'pentylene glycol', 'centella asiatica extract', 'propanediol', 'gellan gum', 'ppg-26 buteth-26', 'castor oil', 'sodium citrate', 'calcium chloride', 'ethylhexyl glycerin', 'xanthan gum', 'citric acid', 'sodium benzoate', 'parfum']",19.95,,,,,681,,
ARK Skincare Hydrating Beauty Mist 150ml,https://www.lookfantastic.com/ark-skincare-hydrating-beauty-mist/11565069.html,Mist,"['glycerin', 'polysorbate-20', 'phenoxyethanol', 'xylitylglucoside', 'anhydroxylitol', 'panthenol', 'lactic acid', 'xylitol', 'allantoin', 'aloe barbadenis extract', 'ethylhexyl glycerin', 'sodium pca', 'sodium lactate', 'sodium hyaluronate', 'mentha arvensis leaf oil', 'arganine', 'mentha aquatica extract', 'nymphaea coerulea flower extract', 'aspartic acid', 'phytic acid', 'pca', 'lycium barbarum extract', 'glycine', 'alanine', 'potassium sorbate', 'serine', 'limonene', 'valine', 'isoleucine', 'proline', 'threonine', 'sorbic acid', 'histidine', 'phenylalanine']",25,,,,,682,,
BBB London Rosewater Mist 50ml,https://www.lookfantastic.com/bbb-london-rosewater-mist/11893225.html,Mist,"['rosa damascena', 'anthemis nobilis flower water', 'propanediol', 'polysorbate-20', 'panthenol', 'pentylene glycol', 'pvp', '1,2-hexanediol', 'gluconolactone', 'caprylhydroxamic acid', 'sodium benzoate', 'parfum', 'sodium hydroxide', 'helianthus annuus seed oil', 'sodium hyaluronate', 'citronellol', 'rosa alba flower extract', 'calcium gluconate']",22,,,,,683,,
Natura Bissé C+C Vitamin Splash 200ml,https://www.lookfantastic.com/natura-bisse-c-c-vitamin-splash-200ml/11329131.html,Mist,"['alcohol denat', 'peg-6 capric triglyceride', 'ethoxydiglycol', 'castor oil', 'citrus aurantium amara flower water', 'citrus aurantium dulcis', 'citrus nobilis oil', 'citrus limon juice extract', 'citrus grandis', 'propylene glycol', 'xylitylglucoside', 'anhydroxylitol', 'disodium edta', 'xylitol', 'arganine', 'citric acid', 'sodium hydroxide', 'phenoxyethanol', 'methylparaben', 'ethylparaben', 'butylparaben', 'propylparaben', 'parfum', 'limonene', 'linalool', 'amyl cinnamal', 'geraniol', 'citral']",42,,,,,684,,
Laura Mercier Perfecting Water Moisture Mist 200ml,https://www.lookfantastic.com/laura-mercier-perfecting-water-moisture-mist-200ml/11220356.html,Mist,"['maris aqua', 'glycerin', 'betaine', 'butylene glycol', 'artemia extract', 'polyquaternium-51', 'camellia sinensis extract', 'capric triglyceride', 'trehalose', 'pyrus cydonia seed extract', 'sodium carboxymethyl dextran', '10-hydroxydecanoic acid', 'sebacic acid', '1,10-decanediol', 'tocopheryl acetate', 'citric acid', 'sodium citrate', 'disodium edta', 'pvm/ma', 'potassium hydroxide', 'glycereth-25 pca isostearate', 'methylparaben']",31,,,,,685,,
Clinique Virtu-Oil Body Mist SPF30 144ml,https://www.lookfantastic.com/clinique-virtu-oil-body-mist-spf30-144ml/11420088.html,Mist,"['alcohol denat', 'octyldodecyl neopentanoate', 'homosalate', 'butyloctyl salicylate', 'ethylhexyl salicylate', 'butyl methoxydibenzoylmethane', 'polyester-8', 'acrylates/octylacrylamide copolymer', 'ethylhexyl methoxycrylene', 'dimethicon', 'trimethylsiloxysilicate', 'tocopheryl acetate', 'ethylcellulose']",23,,,,,686,,
Mauli Supreme Skin Rose Mist,https://www.lookfantastic.com/mauli-supreme-skin-rose-mist/12036905.html,Mist,"['rosa damascena', 'aloe barbadenis extract', 'sodium hyaluronate', 'curcuma longa root extract', 'melia azadirachta flower extract', 'ocimum sanctum extract', 'loniera caprifolium flower extract (japanese melsuckle)', 'lonicera japonica flower extract (japanese melsuckle)']",36,,,,,687,,
Avant Skincare PH Balancing & Brightening Rose Infusion Day Mist 30ml,https://www.lookfantastic.com/avant-skincare-ph-balancing-brightening-rose-infusion-day-mist-30ml/11975758.html,Mist,"['citric acid', 'disodium phosphate', 'ethylhexyl glycerin', 'glycerin', 'hexyl cinnamal', 'laurtrimonium chloride', 'limonene', 'methyl 2-octynoate', 'parfum', 'dimethicon', 'phenoxyethanol', 'propanediol', 'rosa hybrid flower extract', 'sodium hyaluronate', 'sodium phosphate', 'vp/va copolymer']",80,,,,,688,,
Jurlique Lavender Hydrating Mist 100ml,https://www.lookfantastic.com/jurlique-lavender-hydrating-mist-100ml/12174274.html,Mist,"['polyglyceryl-10 laurate', 'glycerin', 'lavandula angustifolia', 'althaea officinalis root extract', 'aloe barbadenis extract', 'parfum', 'potassium sorbate', 'phenoxyethanol', 'ethylhexyl glycerin', 'sodium benzoate', 'citric acid', 'linalool', 'limonene']",32,,,,,689,,
Salcura Antiac Acne Clearing Spray (100ML),https://www.lookfantastic.com/salcura-antiac-acne-clearing-spray-100ml/10597527.html,Mist,"['aloe barbadenis extract', 'glycerin', 'caprylyl wheat bran/straw glycosides (from wheat bran)', 'melaleuca alternifolia leaf extract', 'lecithin', 'zinc pca', 'bisabolol', 'p-anisic acid', 'calendula officinalis extract', 'chamomilla recutita flower oil', 'hippophae rhamnoides extract', 'lavandula angustifolia', 'rosmarinus officinalis extract', 'mentha piperita extract', 'sweet citrus aurantium dulcis oil (citrus aurantium dulcis)', 'eucalyptus globulus', 'tocopheryl acetate', 'cetearyl glucoside', 'fusel wheat bran/straw glycosides', 'phenoxyethanol', 'limonene', 'benzyl alcohol', 'decyl glucoside', 'glyceryl caprylate', 'polyglyceryl-5 oleate', 'sodium cocoyl glutamate', 'linalool', 'citral', 'geraniol', 'alcohol', 'arganine', 'glyceryl laurate', 'polyglyceryl-3 caprylate', 'polyglyceryl-4 coco-caprylate']",16.99,,,,,690,,
Löwengrip Moisture on the go Facial Mist 100ml,https://www.lookfantastic.com/lowengrip-moisture-on-the-go-facial-mist-100ml/12081480.html,Mist,"['glycerin', 'propanediol', 'aloe barbadenis extract', 'phenoxyethanol', 'caprylyl glycol', 'polysorbate-20', 'allantoin', 'caprylhydroxamic acid', 'niacinamide', 'sodium starch octenylsuccinate', 'maltodextrin', 'calcium pantothenate', 'sodium ascorbyl phosphate', 'tocopheryl acetate', 'pyridoxine hcl', 'silica', 'parfum']",16,,,,,691,,
Armani Prima Mist 100ml,https://www.lookfantastic.com/armani-prima-mist-100ml/12203274.html,Mist,"['capric triglyceride', 'glycerin', 'alcohol denat', 'isopropyl myristate', 'sambucus nigra', 'phenoxyethanol', 'dicaprylyl ether', 'chlorphenesin', 'rosa centifolia flower water', 'tocopherol', 'parfum', 'tetrasodium glutamate diacetate', 'citric acid', 'simmondsia chinensis leaf extract', 'sodium benzoate', 'sodium hyaluronate', 'potassium sorbate', 'hexyl cinnamal', 'limonene', 'hydroxycitronellal', 'alpha-isomethyl ionone', 'linalool']",34,,,,,692,,
The Ritual of Namasté Urban Hydrating Mist 100ml,https://www.lookfantastic.com/the-ritual-of-namaste-urban-hydrating-mist/12063702.html,Mist,"['rosa damascena', 'glycerin', 'nelumbo nucifera flower extract', 'tephrosia purpurea seed extract', 'polygonum fagopyrum extract', 'sodium hyaluronate', 'biosaccharide', 'polyglyceryl-4 coco-caprylate', 'propanediol', 'saccharide isomerate', 'sodium levulinate', 'glyceryl caprylate', 'citric acid', 'sodium citrate', 'sodium anisate', 'sodium hydroxide', 'potassium sorbate', 'sodium benzoate', 'benzyl alcohol', 'linalool', 'limonene', 'geraniol', 'citronellol', 'benzyl salicylate', 'citral', 'parfum']",19.9,,,,,693,,
Acorelle Pure Harvest Body Perfume - 100ml,https://www.lookfantastic.com/acorelle-pure-harvest-body-perfume-100ml/11577065.html,Mist,"['alcohol', 'glycerin', 'parfum', 'limonene', 'linalool']",10,,,,,694,,
Jurlique Lavender Hydrating Mist 50ml,https://www.lookfantastic.com/jurlique-lavender-hydrating-mist-50ml/12174275.html,Mist,"['polyglyceryl-10 laurate', 'glycerin', 'lavandula angustifolia', 'althaea officinalis root extract', 'aloe barbadenis extract', 'parfum', 'potassium sorbate', 'phenoxyethanol', 'ethylhexyl glycerin', 'sodium benzoate', 'citric acid', 'linalool', 'limonene']",23,,,,,695,,
Natura Bissé Tolerance Toner 200ml,https://www.lookfantastic.com/natura-bisse-tolerance-toner-200ml/11329120.html,Mist,"['glycerin', 'propylene glycol', 'peg-6 capric triglyceride', 'sambucus nigra', 'chamomilla recutita flower oil', 'camellia sinensis extract', 'arganine', 'ethylhexyl glycerin', 'pentylene glycol', 'urea', 'lactic acid', 'sodium lactate', 'serine', 'sorbitol', 'allantoin', 'sodium chloride', 'castor oil', 'disodium edta', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'parfum', 'aroma', 'caramel']",46,,,,,696,,
NIOD Superoxide Dismutase Saccharide Mist 240ml,https://www.lookfantastic.com/niod-superoxide-dismutase-saccharide-mist-240ml/11396689.html,Mist,"['superoxide dismutase', 'pseudoalteromonas exopolysaccharides', 'mirabilis jalapa extract', 'arganine', 'propanediol', 'glycerin', 'butylene glycol', 'sodium salicylate', 'ppg-26 buteth-26', 'castor oil', 'citric acid', 'trisodium ethylenediamine disuccinate', 'phenoxyethanol', 'chlorphenesin']",34,,,,,697,,
Eve Lom Radiance Face Mist 48ml,https://www.lookfantastic.com/eve-lom-radiance-face-mist-48ml/11734868.html,Mist,"['rosa damascena', 'propanediol', 'betaine', 'xylitylglucoside', 'maris aqua', 'zinc pca', 'anhydroxylitol', 'ectoin', 'xylitol', 'polyglyceryl-4 coco-caprylate', 'potassium sorbate', 'disodium edta', 'polyquaternium-51', 'tephrosia purpurea seed extract', 'magnesium aspartate', 'zinc gluconate', 'geraniol', 'rosa damascena', 'phenoxyethanol', 'citronellol', 'copper gluconate', 'hydrolyzed rhodophyceae extract', 'ethylhexyl glycerin']",38,,,,,698,,
Clinique Take The Day Off Cleansing Balm 125ml,https://www.lookfantastic.com/clinique-take-the-day-off-cleansing-balm-125ml/11144730.html,Balm,"['ethylhexyl palmitate', 'carthamus tinctorius extract', 'capric triglyceride', 'sorbeth-30 tetraoleate', 'polyethylene', 'peg-5 glyceryl triisostearate', 'tocopherol', 'phenoxyethanol']",25,,,,,699,,
NUXE Baume Levres Reve De Miel - Honey Lip Balm (15g),https://www.lookfantastic.com/nuxe-baume-levres-reve-de-miel-honey-lip-balm-15g/10548881.html,Balm,"['cera alba', 'butyrospermum parkii', 'olus oil', 'lecithin', 'behenoxy dimethicon', 'prunus amygdalus dulcis', 'mel', 'dimethicon', 'capric triglyceride', 'citrus grandis', 'hydrogenated olus oil', 'rosa canina flower oil', 'tocopheryl acetate', 'tocopherol', 'citrus limon juice extract', 'glyceryl caprylate', 'allantoin', 'calendula officinalis extract', 'helianthus annuus seed oil', 'propolis extract', 'citric acid', 'limonene', 'citral', 'linalool', 'geraniol']",10,,,,,700,,
La Roche-Posay Cicaplast Baume B5 Soothing Repairing Balm 40ml,https://www.lookfantastic.com/la-roche-posay-cicaplast-baume-b5-soothing-repairing-balm-40ml/11091816.html,Balm,"['hydrogenated polyisobutene', 'dimethicon', 'glycerin', 'butyrospermum parkii', 'panthenol', 'propanediol', 'butylene glycol', 'aluminum starch octenylsuccinate', 'cetyl dimethicon', 'trihydroxystearin', 'zinc gluconate', 'madecassoside', 'manganese gluconate', 'silica', 'ci 77002', 'magnesium sulfate', 'disodium edta', 'copper gluconate', 'capryloyl glycine', 'citric acid', 'acetylated glycol stearate', 'polyglyceryl-4 isostearate', 'tocopherol', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'titanium dioxide']",7.5,,,,,701,,
ELEMIS Pro-Collagen Rose Cleansing Balm 105g,https://www.lookfantastic.com/elemis-pro-collagen-rose-cleansing-balm-105g/11984195.html,Balm,"['prunus amygdalus dulcis', 'capric triglyceride', 'peg-6 capric triglyceride', 'cera alba', 'cetearyl alcohol', 'sorbitan stearate', 'sambucus nigra', 'peg-60 almond glycerides', 'parfum', 'silica', 'avena sativa kernel extract', 'triticum vulgare bran extract', 'butyrospermum parkii', 'citrus aurantium dulcis', 'glycerin', 'lecithin', 'borago officinalis seed oil', 'phenoxyethanol', 'cocos nucifera fruit extract', 'citronellol', 'geraniol', 'acacia decurrens wax', 'rosa multiflora (rose) flower cera (wax)', 'tocopherol', 'rosa canina flower oil', 'carthamus tinctorius extract', 'benzyl salicylate', 'simmondsia chinensis leaf extract', 'rosa damascena', 'pelargonium graveolens extract', 'rosa damascena', 'rosa damascena', 'padina pavonica extract', 'citric acid']",44,,,,,702,,
