,price,title,stars,vote
762,30.337,Dr Barbara Sturm Darker Skin Tones Enzyme Cleanser,5,6
763,15.371,Supergoop Healthy Glow Sunless Tan SPF 40,4.3,10
764,44.495,Lancôme Absolue Precious Cells Rose Drop Night Peeling Concentrate,4.6,30
765,18.607,Kiehls Since 1851 Dermatologist Solutions Clearly Corrective Brightening  and  Smoothing Treatment Water,4,41
766,43.686,Erno Laszlo White Marble Dual Phase Vitamin C Peel Exfoliator,4.8,1334
767,18.202,Le Labo Face Mask,4.3,9
768,36.405,Chantecaille Hibiscus Smoothing Mask,4.5,6
769,10.112,Kiehls Since 1851 Cucumber Herbal Cleanser,4.6,54
770,12.135,Mario Badescu CombinationOily Skin Regimen Kit USD 40 Value,4.3,7
771,15.371,Mario Badescu Brightening Regimen Kit USD 51 Value,4.4,32
772,40.045,PMD Kiss Lip Plumping Device,3.8,92
773,12.944,MALINGOETZ Travel Size Essential Kit,4.3,56
774,16.18,MALINGOETZ Jojoba Face Scrub,5,5
775,12.135,Dr Dennis Gross Skincare C Collagen Perfect Skin Set  and  Refresh Mist,4.2,51
776,23.461,Erno Lazslo HydraTherapy Cleansing Oil,4.7,115
777,23.461,Erno Laszlo Detoxifying Cleansing Oil,4.8,120
778,20.225,Aesop Primrose Facial Hydrating Cream,4.6,7
779,25.888,Giorgio Armani Maestro UV Skin Defense Primer Sunscreen SPF 50,4.4,84
780,35.191,ARCONA Basic Five Oily Skin Type Set USD 105 Value,4.9,7
781,35.191,ARCONA Normal Skin Starter Kit USD 115 Value,3.3,4
782,37.618,Trish McEvoy Beauty Booster Cream,4.9,11
783,48.54,Chantecaille Magnolia Jasmine  and  Lily Healing Emulsion,4.6,45
784,15.371,ARCONA Raspberry Clarifying Pads Blemish Reducing Toner,4.7,39
785,16.18,ARCONA Kiwi Cream Bar Facial Cleanser,4.5,11
786,44.495,Chantecaille Flower Harmonizing Cream,4.6,114
787,19.416,COOLA Moon Silk Moisture Recharging Mask,0,0
788,52.18,Omorovicza Silver Skin Lotion,4.3,16
789,24.27,Aesop Avail Facial Lotion with Sunscreen SPF 25,4.7,3
790,27.91,Perricone MD High Potency Classics Face Finishing  and  Firming Moisturizer,4.5,623
791,8.899,Sunday Riley Tidal Brightening Enzyme Water Cream,4.4,171
792,36,Murad Retinol Youth Renewal Serum,4.9,7
793,47.731,Erno Laszlo OcuPhel Emollient Eye Cream,4.9,86
794,117.304,Erno Laszlo Phormula No 39 Repair Cream,4.8,85
795,14.562,Elemis Soothing Apricot Toner,4.7,272
796,40.045,ReFa CAXA M1 Face Roller,0,0
797,44.495,Dior Capture Totale Super Potent Rich Cream,2,1
798,12.944,Pause Hydrating Cleanser,5,5
799,19.416,COOLA The Great Barrier Cream Fortifying Moisturizer,4.8,244
800,9.708,Kylie Skin Clarifying Face Oil,4.5,105
801,12.135,Saturday Skin Everyday Glow Set,0,0
802,19.82,bareMinerals Skinlongevity Long Life Herb AntiAging Skin Care Trio USD 79 Value,4.4,32
803,19.416,Indie Lee IWaken Resurfacing Mask,0,0
804,12.944,Comfort Zone Essential Toner,0,0
805,34.787,Comfort Zone Sublime Skin Essence,0,0
806,12.944,Comfort Zone Essential Milk Cleanser,5,1
807,16.18,Laura Mercier Conditioning Cleansing Oil,3.6,5
808,19.416,TULA Skincare Breakout Star OilFree Acne Moisturizer,4.7,101
809,23.056,Natura Bissé CC Vitamin Splash,0,0
810,201.844,NuFACE Trinity Complete Facial Toning Kit Limited Edition USD 623 Value,4,45
811,177.978,Dior Prestige Le MicroCaviar de Rose Creme Gelée,5,6
812,35.596,Yves Saint Laurent Pure Shots Lines Away AntiAging Serum,4.9,16
813,23.056,Chantecaille Flower Infused Cleansing Milk,0,0
814,22.247,Dr Barbara Sturm Clarifying Spot Treatment,5,10
815,121.349,Dr Barbara Sturm Lifting Serum,4.3,6
816,16.18,Skin Regimen Cleansing Cream,5,3
817,15.371,Kate Somerville DeliKate Soothing Cleanser,4.4,45
818,76.045,Guerlain Abeille Royale Night Cream,0,0
819,64.315,Guerlain Abeille Royale Rich Day Cream,0,0
820,64.315,Guerlain Abeille Royale Day Cream,5,2
821,15.775,Lancôme Rose Sorbet CryoMask Smoothing Cooling Face Mask,4.7,10
822,18.607,TULA Skincare Super Soothe Calming Moisturizing Lotion,4.5,2
823,13.753,TULA Skincare Keep It Clear Acne Foam Cleanser,4.6,142
824,15.371,Sulwhasoo Gentle Cleansing Water,5,6
825,161.798,Giorgio Armani Crema Nera Extrema Supreme Light Reviving Cream,5,2
826,30.337,Sulwhasoo Bloomstay Vitalizing Water,5,3
827,24.27,Darphin Intral DePuffing Antioxidant Eye Cream,4.7,3
828,16.18,Yves Saint Laurent Ultra Moisture Glow,4.8,55
829,18.202,Yves Saint Laurent Moisturizing Prep Lotion,4.8,24
830,27.506,ARCONA Cerise  C Vitamin C Face Oil,5,2
831,19.82,Darphin Aromatic Cleansing Balm with Rosewood,4.3,61
832,127.416,Lancôme Absolue LExtrait Ultimate Elixir Refill,5,6
833,27.506,Dr Dennis Gross Skincare Alpha Beta Exfoliating Moisturizer Cream,4.5,34
834,22.247,Elemis Superfood Night Cream,4.6,426
835,39.641,AMOREPACIFIC The Essential Crème Fluid,4.5,81
836,38.427,Dior Capture Youth Lift Sculptor AgeDelay Lifting Serum,5,3
837,50.562,Colorescience All Calm Clinical Redness Corrector SPF 50 PA,3.6,10
838,78.877,Giorgio Armani Crema Nera Extrema Essential Defense Fluid Sunscreen SPF 14,2.7,3
839,23.865,Elemis Peptide4 Night Recovery CreamOil,4.6,305
840,19.416,Herbivore Botanicals Brighten Pineapple Enzyme  Gemstone Instant Glow Mask,4.3,20
841,46.922,Tata Harper Skincare Clarifying Moisturizer,4.9,8
842,15.775,Aesop Purifying Facial Cream Cleanser,0,0
843,30.337,Aesop Parsley Seed AntiOxidant Serum,4.1,132
844,30.337,Aesop Damascan Rose Facial Treatment,4.7,27
845,12.135,Jack Black Clean Break OilFree Moisturizer,4.7,12
846,42.472,HOURGLASS Equilibrium Day Fluid Broad Spectrum SPF 30 Sunscreen,5,5
847,74.832,Dior Prestige The Eye Concentrate Refill,0,0
848,19.416,Odacité Ro  Y RosehipYlang Ylang Deep Wrinkles Serum Concentrate,4.2,5
849,18.607,Odacité Mo  P MoringaPetitgrain Very Dry Skin Serum Concentrate,5,4
850,35.191,ARCONA Dry Skin Starter Kit USD 122 Value,5,5
851,12.944,Dr Dennis Gross Skincare AllinOne Facial Cleanser with Toner,4.5,50
852,27.91,REN Bio Retinoid AntiWrinkle Concentrate Oil,4.3,41
853,17.798,Fresh Soy Face Exfoliant,4.8,72
854,84.944,Chantecaille Nano Gold Energizing Eye Serum,4.1,29
855,34.382,Chantecaille Detox Clay Mask with Rosemary  and  Honey,4.4,74
856,119.326,Chantecaille Nano Gold Firming Treatment,4.9,12
857,60.674,Kate Somerville Peptide K8 Power Cream,4.4,30
858,11.326,True Botanicals Calm Nutrient Mist,0,0
859,16.18,First Aid Beauty Ultra Repair HydraFirm Night Cream,5,2
860,14.562,Murad Acne Control 30Day Discovery Set USD 53 Value,0,0
861,22.652,Epara Hydrating Mist,5,1
862,11.326,Saturday Skin RubADub Refining Peel Gel,0,0
863,5.663,Supergoop Defense Refresh Resetting Mist SPF 40 Sunscreen,2.9,8
864,8.09,Kylie Skin Eye Cream,4.3,1576
865,93.034,Omorovicza Instant Plumping Cream,5,3
866,6.067,Patchology Keep Smiling Soothing Lip Gels,0,0
867,131.461,Dr Barbara Sturm Serum Discovery Set USD 445 Value,4.5,4
868,52.18,Perricone MD Essential Fx Starter Set USD 249 Value,4.6,18
869,39.641,Peter Thomas Roth PotentC Power Serum,4.2,821
870,86.967,Guerlain Orchidée Impériale AntiAging Eye  and  Lip Contour Cream,4.4,8
871,13.753,TULA Skincare Get Toned ProGlycolic 10 Resurfacing Toner,4.7,283
872,23.461,TULA Probiotic Skincare Instant DePuff Eye Renewal Serum,4.5,154
873,31.753,Elemis ProCollagen Neck  and  Décolleté Balm,4.7,63
874,33.169,Murad Renewing Eye Cream,4.8,17
875,40.045,StriVectinAR Advanced Retinol Day Treatment SPF 30,4.5,102
876,11.73,Fresh Rose Cleansing Foam,4.6,99
877,7.281,Mario Badescu Buttermilk Moisturizer,4.3,9
878,8.09,Mario Badescu Anti Acne Serum,4.5,27
879,7.281,CAUDALÍE Grape Water Harvest Facial Spray,4.6,241
880,31.753,Elemis ProCollagen Super Serum Elixir,4.7,103
881,16.18,Trish McEvoy Line Refiner,4,30
882,25.079,bareMinerals Ageless PhytoRetinol Night Concentrate,4.8,30
883,56.629,True Botanicals Renew Repair Serum,0,0
884,21.034,COOLA Vital Rush Skin Renewal Serum,4.9,244
885,124.585,Darphin Stimulskin Plus Absolute Renewal Rich Cream for Dry to Very Dry Skin Types,5,2
886,52.584,Fresh Crème Ancienne Eye Cream,4.7,100
887,11.326,KNC Beauty Big 3Pack Facial Masks,0,0
888,38.427,MACRENE ACTIVES High Performance Cleansing Treatment,5,2
889,11.326,Beauty Bakerie Wake  and  Bake Hydrating Baking Face Oil,5,1
890,84.944,Omorovicza Glow Discovery Set USD 295 Value,0,0
891,38.427,Sunday Riley Wake Up With Me Complete Brightening Morning Routine USD 158 Value,3.7,3
892,13.753,TULA Skincare x Shawn Johnson East So Pumpkin Exfoliating Sugar Scrub,5,1
893,184.45,Dior Prestige Exceptional Regenerating  and  Perfecting Ritual Skin Care Set USD 545 Value,0,0
894,27.91,Skin Gym Jade Vibrating Lift  and  Contour Beauty Roller,0,0
895,15.371,Elemis Superfood AHA Glow Cleansing Butter,4.4,153
896,14.562,Soft Moisture Mask,5,1
897,64.719,AMOREPACIFIC Unleash Your Inner Vitality Set,0,0
898,82.517,Chantecaille Year of the Ox Jumbo Size Bio Lifting Mask,0,0
899,19.416,Undefined Beauty Glow Gelée CBD Firming Serum,1,1
900,27.91,Perricone MD Fan Favorites Skin Care Regimen USD 158 Value,0,0
901,15.775,StriVectin Full Screen Broad Spectrum SPF 30 Clear Finish Sunscreen,4.8,20
902,26.697,Comfort Zone Remedy Oil,5,1
903,323.597,Sulwhasoo Timetreasure Honorstige Cream,0,0
904,46.517,EVE LOM Moisture Lotion,4.4,16
905,48.54,Kiehls Since 1851 PowerfulStrength LineReducing Concentrate Duo 176 Value,5,5
906,32.36,Murad VitaC Glycolic Brightening Serum,0,0
907,10.112,Natura Bissé Inhibit High Definition Neck Mask,0,0
908,40.45,Sulwhasoo Bloomstay Vitalizing Eye Cream,0,0
909,29.124,Elemis Peptide4 Antioxidant HydraSerum,4.8,64
910,42.472,Guerlain Abeille Royale AntiAging Eye Cream,4.5,2
911,18.202,Mario Badescu Super Peptide Serum,5,2
912,26.292,BeautyBio The ZenBubble Gel Cream,4.7,94
913,8.899,Kylie Skin Vanilla Milk Toner,4.6,2011
914,13.753,Kylie Skin Hydrating Face Mask,4.6,292
915,18.202,Darphin Intral Cleansing Milk,4.8,24
916,16.989,Too Faced Hangover Pillow Cream UltraNourishing Night Cream,3,1
917,15.371,First Aid Beauty Ultra Repair HydraFirm Sleeping Cream,4.7,171
918,11.73,First Aid Beauty Hello FAB Coconut Skin Smoothie Priming Moisturizer,4.9,273
919,4.854,Erbaviva Quease Ease Lip Balm,3.3,3
920,54.607,Sulwhasoo Timetreasure Invigorating Emulsion,4.8,4
921,39.236,OSKIA Renaissance Mask,4,1
922,20.225,ZIIP Beauty Silver Conductive Gel,3,2
923,8.09,TULA Skincare Go Away Acne Spot Treatment,4,316
924,15.775,Too Faced Hangover Good in Bed Hydrating Serum,3,2
925,26.292,Murad Invisiblur Perfecting Shield Broad Spectrum SPF 30 PA,5,3
926,28.315,AMOREPACIFIC Treatment Enzyme Peeling Masque,4.7,3
927,68.764,Filorga The Secret to Flawless Skin Full Size NCEF Essentials Set USD 260 Value,0,0
928,60.674,Chantecaille Blue Light Protection Hyaluronic Serum,4.7,3
929,38.427,Tata Harper Skincare Hydrating Floral Mask,5,1
930,16.989,GLAMGLOW SUPERTONER Exfoliating Acid Solution Super Concentrated Exfoliating Toner,3.5,46
931,13.348,Elemis Superfood Kefir Tea Mist,4.8,205
932,82.922,Dr Barbara Sturm Brightening Face Lotion,5,1
933,38.427,Rodial Collagen Drops Concentrated Serum,3.9,18
934,84.944,Yves Saint Laurent Or Rouge Eye Crème,5,3
935,14.157,Dr Loretta MicroExfoliating Cleanser,4.7,3
936,44.495,Dr Loretta AntiAging Repair Serum,4,3
937,33.169,Sulwhasoo Concentrated Ginseng Water,4,1
938,18.202,Perricone MD No Rinse Exfoliating Peel,4.3,335
939,28.315,BeautyBio The Radiance Brightening Omega  Rosehip Seed Facial Oil,4.9,21
940,51.775,Elemis Dynamic Day Resurfacing Cream SPF 30,4.8,30
941,19.416,BECCA Skin Love Glow Elixir,4,81
942,27.506,Erno Laszlo Hydraphel Skin Supplement Hydrating Toner,4.7,300
943,25.483,Sulwhasoo Essential Balancing Emulsion,4.6,31
944,121.349,Dr Barbara Sturm Darker Skin Tones Hyaluronic Serum,4.3,4
945,40.045,CAUDALÍE Premier Cru The Eye Cream,4,123
946,15.371,Peter Thomas Roth Max Mineral Naked SPF 45 Broad Spectrum Protective Lotion Sunscreen,4.6,33
947,57.438,Guerlain Orchidée Impériale EssenceinLotion,0,0
948,40.45,Dior Prestige Rose Cleansing OilBalm,4.8,6
949,31.955,Darphin Hydraskin Intensive SkinHydrating Serum,4.7,22
950,21.843,Kiehls Since 1851 Ginger Leaf  and  Hibiscus Firming Mask,4.1,147
951,16.989,ARCONA Berry Gel Gommage Gentle Exfoliant,4,5
952,38.427,Dior Capture Youth Redness Soother AgeDelay AntiRedness Serum,5,6
953,12.944,Rodial Bee Venom MicroSting Patch,2.4,11
954,56.225,Omorovicza Travel Size Essentials Set USD 235 Value,5,16
955,194.158,Guerlain Orchidée Impériale AntiAging Rich Day Cream,0,0
956,133.484,The Organic Pharmacy Gene Expression Lifting Serum,0,0
957,626.969,Guerlain Orchidée Impériale Black Orchid Cure,0,0
958,78.877,Tata Harper Skincare Crème Riche Velvet Moisturizing Cream,4.4,5
959,30.337,Beauty Bioscience The Perfector 4in1 Skin Perfecting Silk SPF 30,4.1,28
960,21.034,TULA Skincare Revive  and  Rewind Revitalizing Eye Cream,4.7,106
961,17.393,Dior Hydra Life Oil to Milk Makeup Removing Cleanser,4.8,9
962,76.854,111SKIN Space Defence Bright Eye Lift Gel,3.8,135
963,58.652,Trish McEvoy The Power of Skincare Eye Trio,0,0
964,12.135,Mario Badescu AntiAging Regimen Kit,5,1
965,13.753,Saturday Skin Daily Dew Hydrating Essence Mist,4.8,10
966,12.135,Saturday Skin Set of 5 Intense Hydration Masks,4.9,9
967,14.562,Elemis Gentle Foaming Facial Wash,4.7,63
968,74.832,Chantecaille Blanc Gardenia Brightening Essence,3.3,3
969,19.416,REN Clean Skincare Flash HydroBoost Instant Plumping Emulsion,4.1,68
970,15.775,Peter Thomas Roth Acne Clearing Wash,4.7,13
971,11.933,Guerlain Midnight Secret Late Night Recovery Treatment Serum,4.5,22
972,48.54,Aesop Perfect Facial Hydrating Cream,4.1,55
973,24.27,Peter Thomas Roth Irish Moor Mud Mask,4.6,28
974,111.236,Chantecaille Bio Lifting Oil Free Fluid Moisturizer,4.8,10
975,91.012,Dior Prestige The Eye Concentrate,4.1,17
976,40.45,Giorgio Armani Prima Day Long Skin Perfector Trouble Zones,4.7,19
977,35.596,Dr Dennis Gross Skincare Ferulic  Retinol Wrinkle Recovery Peel,4.7,124
978,20.225,Trish McEvoy Beauty Booster Rinsable Cleansing Balm,4,16
979,18.607,Odacité Ma  N MarulaNeroli Elasticity Serum Concentrate,5,1
980,103.146,Yves Saint Laurent Or Rouge Oil,3.3,3
981,51.775,Elemis ProCollagen Marine Cream UltraRich,4.6,106
982,16.18,Murad Renewing Cleansing Cream,4.8,5
983,12.944,COOLA Suncare Environmental Repair Plus Radical Recovery AfterSun Lotion,5,59
984,31.146,ARCONA Peptide Hydrating Complex Nourishing Daily Moisturizer,4.8,31
985,26.697,ARCONA Overnight Cellular Repair Complex,4.6,21
986,62.697,Omorovicza Illuminating Moisturizer,4.2,71
987,88.989,Rodial Bee Venom Super Serum,4.1,8
988,53.393,Erno Laszlo Firmarine Night Cream,4.8,91
989,40.45,AMOREPACIFIC Moisture Bound Rejuvenating Serum,4.7,36
990,78.877,RéVive Moisturizing Renewal Cream Suprême,4.3,29
991,13.348,Trish McEvoy Beauty Booster Lip Balm SPF 15,4.7,18
992,22.652,ARCONA Gentle Solution Facial Exfoliating Serum,4.7,33
993,16.18,ARCONA Raspberry Clarifying Bar Facial Cleanser for Problem Skin,4.6,35
994,26.292,3LAB Perfect Sunscreen SPF 50,4.4,12
995,18.607,Mario Badescu Full Size Acne Repair Kit,4.3,31
996,62.697,Elemis Dynamic Resurfacing Night Cream,4.5,57
997,28.315,Trish McEvoy Correct and Brighten Beta Hydroxy Pads Daily Exfoliator,4.6,68
998,10.517,Murad Clarifying Toner,4.9,15
999,119.326,MACRENE ACTIVES High Performance Neck  and  Décolletage Treatment,0,0
1000,31.955,Elemis ProDefinition Facial Oil,4.5,43
1001,105.169,Lancôme Absolue LExtrait Ultimate Eye Contour Elixir,4.1,14
1002,38.427,AMOREPACIFIC Intensive Vitalizing Eye Essence,4.5,40
1003,14.157,Mario Badescu Peptide Renewal Cream,4.2,13
1004,78.877,Omorovicza Gold Eye Lift AntiAging Cream,4.6,49
1005,48.54,Yves Saint Laurent Forever Youth Liberator Eye Zone Serum,4.8,45
1006,51.371,Erno Laszlo Transphuse Eye Refiner,4.8,69
1007,107.191,Chantecaille Nano Gold Energizing Eye Cream,4.5,16
1008,46.517,RéVive Lip  and  Perioral Renewal Serum,4.1,13
1009,39.641,Darphin Ideal Resource Youth Retinol Oil Concentrate Capsules,5,1
1010,64.719,111SKIN Meso Infusion Hyaluronic Acid  and  Vitamin C Micro Mask,2.8,4
1011,26.292,Kate Somerville Goat Milk Moisturizing Cream,4.4,19
1012,21.034,bareMinerals Ageless PhytoRetinol Neck Cream,4.8,25
1013,11.326,COOLA Glowing Greens Detoxifying Facial Cleanser,4.8,168
1014,78.877,MACRENE ACTIVES High Performance Serum,0,0
1015,12.135,Mario Badescu Hyaluronic Dew Drops,0,0
1016,47.731,Odacité Crème de la Nuit Restorative Night Cream,0,0
1017,48.54,Aesop Balance Classic Skin Care Set,0,0
1018,38.427,MALINGOETZ Saving Face Skin Care Set USD 132 Value,0,0
1019,27.506,TULA Skincare Wrinkle Treatment Drops,2,1
1020,23.865,FOREO Serum Serum Serum,4.5,19
1021,27.91,Skin Gym Rose Quartz Vibrating Lift  and  Contour Beauty Roller,5,1
1022,25.079,Tata Harper Skincare WaterLock Moisturizer Refill Pod,0,0
1023,13.753,Indie Lee Soothing Cleanser,5,1
1024,36.405,Chantecaille Rose de Mai Cleansing Balm,0,0
1025,15.37,Rael Glow Chemistry Advanced Antioxidant Serum,4.5,567
1026,11.325,Rael Daily Detox Oil to Foam Gentle Cleanser,0,0
1027,22.246,Botnia Replenishing Facial Oil,5,2
1028,28.313,Dr Loretta Concentrated Firming Moisturizer,0,0
1029,16.988,LaBruna Skincare Rose AntiAging Face Mask,4.8,6
1030,27.909,Comfort Zone Remedy Cream,0,0
1031,15.774,Comfort Zone Sublime Skin Peel Pads,1,1
1032,16.175,COOLA Suncare Travel Set 75 Value,4.8,51
1033,67.952,Yves Saint Laurent Or Rouge Travel Size Essentials Set USD 250 Value,0,0
1034,89.389,Chantecaille Luxe Essentials Plus Radiant Set Limited Edition,0,0
1035,50.559,Chantecaille CBD 300 Face  and  Body,0,0
1036,84.94,Chantecaille Radiance Elixir,3.5,2
1037,10.921,Laura Mercier Soothing Eye Makeup Remove,4.4,385
1038,23.459,Birkenstock Intensive Moisturizing Fluid,0,0
1039,86.962,Natura Bissé Inhibit Tensolift Neck Cream,4.5,17
1040,14.157,bareMinerals Smoothness Bare Haven Soft Hydrating Moisturizer,5,1
1041,26.291,NIGHT Trisilk Eye Mask with Cooling Gel,3,2
1042,35.594,Yves Saint Laurent Pure Shots Light Up Brightening Serum,4.3,13
1043,35.594,Yves Saint Laurent Pure Shots Perfect Plumper Face Cream,4.5,23
1044,38.425,Dr Barbara Sturm Hydrating Face Mist,4,12
1045,55.008,OSKIA Bedtime Beauty Boost Regenerating Night Cream,0,0
1046,42.47,Indie Lee Superfruit Facial Cream,5,1
1047,52.177,ZIIP Beauty Golden Conductive Gel,4,1
1048,72.805,Elemis ULTRA SMART ProCollagen Aqua Infusion Mask,4.9,51
1049,135.499,Elemis Ultra Smart ProCollagen Complex 12 Serum,3.9,60
1050,21.033,Omorovicza Peachy Micellar Cleansing Pads,3.9,21
1051,84.94,KYPRIS Cerulean Soothing Hydration Recovery Mask,5,4
1052,93.029,Dr Barbara Sturm Brightening Face Cream,0,0
1053,39.638,Odacité AllEmbracing Serum Watermelon  Hibiscus Crystal Infused Hydration,5,1
1054,10.112,Wander Beauty Baggage Claim Rose Gold Eye Masks Limited Edition,3,1
1055,157.745,Yves Saint Laurent Or Rouge Crème Fine,5,2
1056,30.336,Dr Loretta Intense Brightening Cream,5,1
1057,28.313,Dr Loretta AntiAging Repair Moisturizer,3.5,2
1058,32.358,Dr Loretta Concentrated Firming Serum,0,0
1059,28.313,Darphin Rose Aromatic Care Essential Oil Elixir,4,14
1060,37.212,Sulwhasoo Concentrated Ginseng Emulsion,5,3
1061,11.325,Trish McEvoy Flawless Lip Primer,4.9,7
1062,95.051,Dior Prestige Illuminating MicroNutritive Eye Serum,4.9,8
1063,40.043,Perricone MD High Potency Classics Face Firming Serum,4.1,390
1064,19.415,MALINGOETZ Brightening Enzyme Mask,5,10
1065,28.313,Indie Lee Radiance Renewal Peel,0,0
1066,11.73,Indie Lee Travel Size Discovery Set,3.8,6
1067,30.336,Erno Laszlo White Marble Essence Lotion,4.2,9
1068,46.11,Sulwhasoo Essential Refining Eye Cream,0,0
1069,109.208,Chantecaille Gold Recovery Mask,4.4,16
1070,19.415,Darphin Intral Environmental Lightweight Shield SPF 50,4.5,15
1071,37.212,Darphin Lumière Illuminating Oil Serum,4.5,8
1072,30.336,Darphin Chamomile Aromatic Care Face Oil,4.9,15
1073,21.437,Mario Badescu Night Duo USD 67 Value,4.5,6
1074,19.415,Dr Dennis Gross Hyaluronic Marine Dew It Right Eye Gel,3.9,120
1075,88.984,Derm Institute Youth Alchemy Repairing Oil,5,4
1076,12.943,GLAMGLOW SUPERCLEANSE Clearing CreamtoFoam Cleanser,4.4,43
1077,20.224,Nurse Jamie Beauty Stamp MicroExfoliation Tool,2,5
1078,32.358,Lancôme Advanced Génifique Sensitive Dual Concentrate Serum,4.4,89
1079,26.291,Dr Dennis Gross Skincare C Collagen Brighten  and  Firm Eye Cream,3.8,33
1080,93.029,111SKIN Celestial Black Diamond Retinol Oil,4.8,28
1081,141.566,111SKIN Y Theorem Repair Serum NAC Y2,3.9,127
1082,16.179,MALINGOETZ SPF 30 Face Moisturizer,4.8,12
1083,44.492,EVE LOM Time Retreat Face Treatment Cream,4.3,29
1084,28.313,Aesop Parsley Seed AntiOxidant Hydrator Fluid Moisturizer,5,6
1085,24.268,Aesop Elemental Facial Barrier Cream,4,3
1086,48.537,Aesop B Triple C Facial Balancing Gel,3.5,2
1087,18.606,Odacité Po  R PomegranateRose Geranium Hydration Serum Concentrate,3,4
1088,16.988,Odacité Gt  L Green TeaLemongrass Radiance Effect Serum Concentrate,4.4,5
1089,171.901,Yves Saint Laurent Or Rouge Serum,5,9
1090,104.354,Lancôme Absolue White Aura Rejuvenating and Brightening Global Cream,4.4,14
1091,80.895,Omorovicza Blue Diamond Resurfacing Peel,5,6
1092,40.043,Omorovicza Refining Facial Polisher,4.7,68
1093,12.134,REN Clean Skincare Evercalm Gentle Cleansing Milk,4.3,100
1094,16.988,Dr Dennis Gross Skincare One Step Acne Eliminating Pads  45 Applications,4.4,51
1095,34.38,Chantecaille Bamboo  and  Hibiscus Exfoliating Cream,4.5,32
1096,119.32,RéVive Glycolic Renewal Peel Duo,4.5,13
1097,36.403,EVE LOM Moisture Mask,4.1,78
1098,91.007,Erno Laszlo Transphuse Night Serum,5,56
1099,38.021,Erno Laszlo Firmarine Eye Serum,4.7,97
1100,56.222,Erno Laszlo Firmarine Serum,4.8,61
1101,21.033,ARCONA Brightening Gommage Brightening Facial Exfoliator,4.9,33
1102,13.348,ARCONA Tabula Rasa Pads Spot Repair Toner,4.5,28
1103,39.638,Laura Mercier Flawless Skin Repair Day Crème SPF 15,4.2,22
1104,16.988,ARCONA Wine Hydrating Mask,4.4,23
1105,16.179,ARCONA Desert Mist Protective Facial Serum,4.4,25
1106,16.179,ARCONA Toner Tea Bar Facial Cleanser for Combination to Oily Skin,4.6,25
1107,30.336,RéVive Gel Cleanser,4.8,9
1108,18.201,Anastasia Beverly Hills Hydrating Oil,4.6,148
1109,12.943,First Aid Beauty Pure Skin Deep Cleanser with Red Clay,4.8,105
1110,19.415,OSEA Ocean Cleanser,0,0
1111,26.291,CAUDALÍE ResveratrolLift Firming Cashmere Cream,0,0
1112,2.831,Skin Gym Youth Haus Glow  and  Go Eye Patches,5,1
1113,5.663,Kylie Skin Face Mask Brush,4.7,15
1114,10.516,Supergoop Sunnyscreen SPF 50 Spray,0,0
1115,7.281,Sugarface Skin Brightening Collagen Facial Mask,0,0
1116,7.685,Retro Elle 9pm Aromatherapy Spray,0,0
1117,54.604,Dr Loretta The Essentials Set USD 180 Value,0,0
1118,14.561,First Aid Beauty Eye Duty Niacinamide Brightening Cream,4.3,66
1119,84.94,Dr Barbara Sturm Summer Glow Set Nordstrom Exclusive USD 281 Value,0,0
1120,15.37,Botnia Weekly Digest Mask,0,0
1121,21.033,Peter Thomas Roth Water Drench Hyaluronic Cloud Moisturizer SPF 45,0,0
1122,8.898,Kylie Skin Walnut Face Scrub,4.6,1188
1123,11.325,Indie Lee Hydrating Meditation Facial Mist,5,1
1124,35.998,The Light Salon Supreme Moisture Mask,5,1
1125,8.089,REN Clean Skincare Clearcalm NonDrying Acne Treatment Gel,5,2
1126,186.058,Guerlain Orchidée Imperiale AntiAging Day Cream Set USD 572 Value,0,0
1127,34.38,Rodial Pink Diamond Magic Gel Day Cream,4.6,16
1128,25.077,Murad NutrientCharged Water Gel,5,2
1129,62.693,Sulwhasoo Bloomstay Vitalizing Cream,4.9,7
1130,59.862,Elemis ProCollagen Definition Face and Neck Serum,4.8,68
1131,10.112,Darphin Hydraskin Cooling Hydrating Stick for Face and Eyes,4,3
1132,16.988,COOLA Suncare Organic Sunless Tan Luminizing Face Compact,4.1,14
1133,8.089,Patchology Breakout Box Blemish Treatment,3.8,16
1134,23.459,Erno Laszlo Pore Refining Detox Double Cleanse,4.6,186
1135,7.281,MALINGOETZ Travel Size Everyday Face Essentials Set,5,1
1136,131.454,Darphin Stimulskin Plus Reshaping Divine Serum,4.8,5
1137,12.943,TULA Probiotic Skincare NoMakeup Replenishing Cleansing Oil,4.7,111
1138,30.336,BeautyBio The Brightener TwoPart Cell Renewal Treatment,4.5,15
1139,13.752,Supergoop 100 Mineral Sunscreen Mist SPF 30,3.2,5
1140,17.392,Dior Hydra Life Micellar Water No Rinse Cleanser,4.3,12
1141,23.459,Fresh Umbrian Clay Purifying Mask,4.7,203
1142,27.909,StriVectin Intensive Eye Concentrate for Wrinkles,4.5,157
1143,171.901,Dior Prestige Le Nectar Serum,5,2
1144,28.313,Giorgio Armani Prima Lip  and  Eye Contour Perfector,4.3,7
1145,8.898,bareMinerals Pure Plush Gentle Deep Cleansing Foam,3.8,339
1146,30.336,Dr Dennis Gross Skincare Ferulic  Retinol Fortifying Neck Emulsion,4.6,37
